1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;;
DEPARTAMENTO - 1 - GERAL;;;;;;;;;
      CATEGORIA - 99 - GERAL;;;;;;;;;
537730;;LEITE COND TIROL 395G TRAD;;;7896256604962;;;;;; 1;5,99;5,99;;;5,99;;6.915,000;;;;;17%;;
539228;;LEITE COND PIRACANJUBA 5KG;;;7898215152026;;;;;; 1;79,90;79,90;;;79,90;;;;;;;17%;;
539499;;MIST LACT CREMOR 395G;;;7896256605167;;;;;; 1;4,49;4,49;;;4,49;;9.308,000;;;;;17%;;
539827;;LEITE COND TIROL 395G LACTOSE;;;7896256604979;;;;;; 1;8,99;8,99;;;8,99;;72,000;;;;;17%;;
548872;;LEITE COND ZERO VITAO 200G;;;7896063281967;;;;;; 1;33,90;33,90;;;33,90;;8,000;;;;;17%;;
549082;;LEITE COND MOCA SC 65G 549082;;;7891000340431;;;;;; 1;6,99;6,99;;;6,99;;;;;;;17%;;
549999;;MIST LACTEA ITALAC 395G;;;7898080642974;;;;;; 1;3,99;3,99;;;3,99;;757,000;;;;;17%;;
557600;;LEITE COND ITALAC 395G INT;;;7898080642646;;;;;; 1;8,99;8,99;;;8,99;;;;;;;17%;;
557601;;LEITE COND ITALAC 395G DESN;;;7898080642424;;;;;; 1;8,99;8,99;;;8,99;;10,000;;;;;17%;;
559856;;LEITE CONDENSADO SEMI DES 5KG ITALAC;;;7898080640864;;;;;; 1;24,90;24,90;;;24,90;;4,000;;;;;17%;;
559867;;DESMOLDANTE FORMA SPRAY 600ML CARLEX;;;0;;;;;; 1;79,90;79,90;;;79,90;;;;;;;17%;;
559868;;GANACHE AVELA 4KG EMULZINT;;;7894448059675;;;;;; 1;79,90;79,90;;;79,90;;;;;;;17%;;
560358;;LEITE COND MOCA LT 395G;;;7891000100103;;;;;; 1;15,90;15,90;;;15,90;;448,000;;;;;17%;;
561624;;LEITE COND ELEGE CX 395G;;;7896079510976;;;;;; 1;7,69;7,69;;;7,69;;705,000;;;;;17%;;
      CATEGORIA - 6 - CREME DE LEITE;;;;;;;;;
506145;;CREME LEITE PARMALAT TP 200G;;;7896034630442;;;;;; 1;3,99;3,99;;;3,99;;1,000;;;;;17%;;
517192;;CREME DE LEITE TIROL 200G;;;7896256600780;;;;;; 1;2,99;2,99;;;2,99;;12.788,000;;;;;17%;;
520653;;CREME LEITE DALIA 200G TRAD;;;732783810261;;;;;; 1;3,99;3,99;;;3,99;;1.388,000;;;;;17%;;
521865;;CREME LEITE PIRACANJUBA 200G LACTOSE;;;7898215151982;;;;;; 1;5,49;5,49;;;5,49;;;;;;;17%;;
524935;;CREME LEITE FRIMESA 200G TRAD;;;7896275960575;;;;;; 1;2,99;2,99;;;2,99;;;;;;;17%;;
527721;;CREME LEITE ITALAC 200ML LACTOSE;;;7898080641557;;;;;; 1;5,99;5,99;;;5,99;;37,000;;;;;17%;;
531597;;CREME LEITE NESTLE 200G LACTOSE;;;7891000253182;;;;;; 1;7,49;7,49;;;7,49;;21,000;;;;;17%;;
537521;;CHANTILLY PIRACANJUBA 200G;;;7898215152170;;;;;; 1;7,99;7,99;;;7,99;;12,000;;;;;17%;;
537522;;CREME LEITE PIRACANJUBA 200G GOURMET;;;7898215151975;;;;;; 1;6,49;6,49;;;6,49;;;;;;;17%;;
539835;;CREME LEITE TIROL  200G LACTOSE;;;7896256604511;;;;;; 1;5,89;5,89;;;5,89;;83,000;;;;;17%;;
541159;;CREME LEITE NESTLE LT 280G CREMOSO;;;7891000316849;;;;;; 1;15,90;15,90;;;15,90;;;;;;;17%;;
541514;;CREME AMENDOA ALMOND BREEZE 200G;;;7898215157700;;;;;; 1;8,49;8,49;;;8,49;;;;;;;17%;;
549518;;CREME LEITE NESTLE 200G;;;7891000327371;;;;;; 1;6,79;6,79;;;6,79;;;;;;;17%;;
549809;;CREME LEITE TERRA VIVA 200G;;;7898915414899;;;;;; 1;2,99;2,99;;;2,99;;1.399,000;;;;;17%;;
551582;;CREME LT DALIA 200G SAB FAZENDA;;;7898681790401;;;;;; 1;4,49;4,49;;;4,49;;2,000;;;;;17%;;
552280;;CREME LEITE ST CLARA 200G;;;7896504301292;;;;;; 1;3,99;3,99;;;3,99;;84,000;;;;;17%;;
552588;;CREME LEITE ELEGE 200G LEVISSIMO;;;7891097105128;;;;;; 1;3,49;3,49;;;3,49;;92,000;;;;;17%;;
552613;;NORCAU CHANTY MAIS 1L;;;5410687135912;;;;;; 1;24,90;24,90;;;24,90;;60,000;;;;;17%;;
555204;;CREME LEITE DALIA 200G;;;7898681795727;;;;;; 1;2,79;2,79;;;2,79;;13.451,000;;;;;17%;;
555205;;CHANTILY PURATOS 1LT;;;0;;;;;; 1;;;;;;;;;;;;17%;;
555602;;RECHEIO CREMFIL CLASSIC PURATOS 1.05KG -BAUNILHA;;;0;;;;;; 1;;;;;;;;;;;;17%;;
557454;;COB. FRACIONADA BARRA CARAT PURATOS1.01K - BRANCO;;;0;;;;;; 1;;;;;;;;;;;;17%;;
560361;;CREME LEITE NESTLE 300G LATA;;;7891000107331;;;;;; 1;10,90;10,90;;;10,90;;9,000;;;;;17%;;
560363;;CREME LEITE NESTLE CX 200G TRAD;;;7891000126905;;;;;; 1;6,99;6,99;;;6,99;;23,000;;;;;17%;;
561615;;CREME LEITE ELEGE 200G TP;;;7896079500922;;;;;; 1;3,49;3,49;;;3,49;;;;;;;17%;;
563059;;CREME LEITE ITALAC 200ML TRAD;;;7898080640222;;;;;; 1;2,79;2,79;;;2,79;;7.628,000;;;;;17%;;
      CATEGORIA - 7 - VINAGRE;;;;;;;;;
1420;;VINAGRE KARUI 750ML ARROZ;;;7898270966231;;;;;; 1;14,90;14,90;;;14,90;;;;;;;17%;;
500756;;VINAGRE CBS 500ML ALCOOL;;;7896204314271;;;;;; 1;3,29;3,29;;;3,29;;32,000;;;;;17%;;
503442;;VINAGRE CHEMIM 750ML ALCOOL CLARO;;;7896297910022;;;;;; 1;2,99;2,99;;;2,99;;;;;;;17%;;
504675;;VINAGRE CBS 750ML MACA;;;7896204313809;;;;;; 1;7,99;7,99;;;7,99;;30,000;;;;;17%;;
505298;;VINAGRE WINNA 750ML MACA;;;7896351100352;;;;;; 1;7,69;7,69;;;7,69;;;;;;;17%;;
511353;;VINAGRE BALSAMICO BORGES 250ML;;;8410179306148;;;;;; 1;19,90;19,90;;;19,90;;1,000;;;;;17%;;

;;;;;;;;;;;;;;;;;;;;;;;;;
Processado por: NICOLAS;;;207 / 248;
1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;;
514441;;VINAGRE PRINZ 750ML TINTO;;;7896407500020;;;;;; 1;7,98;7,98;;;7,98;;12,000;;;;;17%;;
522837;;VINAGRE WINNA 500ML TINTO;;;7896407500433;;;;;; 1;4,99;4,99;;;4,99;;;;;;;17%;;
522948;;VINAGRE ROSANI 500ML MANJERICAO;;;7898434400168;;;;;; 1;4,89;4,89;;;4,89;;24,000;;;;;17%;;
522949;;VINAGRE ROSANI 500ML VINHO TT;;;7898434400045;;;;;; 1;5,99;5,99;;;5,99;;128,000;;;;;17%;;
524087;;VINAGRE CBS 750ML UVA;;;7896204303459;;;;;; 1;5,99;5,99;;;5,99;;;;;;;17%;;
524142;;PIPOCA P/ MICRO YOKI 50G;;;7891095007943;;;;;; 1;2,99;2,99;;;2,99;;73,000;;;;;17%;;
525729;;VINAGRE ROSANI 500ML VINHO BCO;;;7898434400076;;;;;; 1;5,89;5,89;;;5,89;;138,000;;;;;17%;;
525730;;VINAGRE ROSANI 500ML ALCOOL;;;7898434400090;;;;;; 1;2,99;2,99;;;2,99;;51,000;;;;;17%;;
525731;;VINAGRE ROSANI 750ML ALCOOL;;;7898434400106;;;;;; 1;3,79;3,79;;;3,79;;25,000;;;;;17%;;
525732;;VINAGRE ROSANI 500ML ARROZ;;;7898434400120;;;;;; 1;4,89;4,89;;;4,89;;110,000;;;;;17%;;
528102;;VINAGRE ROSANI 250ML BALSAMICO;;;7898434400175;;;;;; 1;21,90;21,90;;;21,90;;16,000;;;;;17%;;
529159;;VINAGRE BALSAMICO BORGES 500ML;;;8410179306124;;;;;; 1;29,90;29,90;;;29,90;;3,000;;;;;17%;;
530364;;ACETO BALSAMICO MONDE VD 500ML;;;7896579993729;;;;;; 1;29,90;29,90;;;29,90;;2,000;;;;;17%;;
533292;;VINAGRE BALSAMICO ROSINA 500ML;;;7896267702565;;;;;; 1;24,90;24,90;;;24,90;;;;;;;17%;;
536071;;VINAGRE SAO FRANCISCO 250ML MACA;;;7898912678119;;;;;; 1;29,90;29,90;;;29,90;;;;;;;17%;;
536687;;VINAGRE ROSANI 500ML MACA;;;7898434400014;;;;;; 1;6,99;6,99;;;6,99;;151,000;;;;;17%;;
536688;;VINAGRE ROSANI 500ML LIMAO;;;7898434400137;;;;;; 1;4,89;4,89;;;4,89;;69,000;;;;;17%;;
536689;;VINAGRE ROSANI 500ML ERVAS FINAS;;;7898434400151;;;;;; 1;4,89;4,89;;;4,89;;37,000;;;;;17%;;
537250;;VINAGRE ROSINA 750ML TINTO;;;7896267701094;;;;;; 1;6,99;6,99;;;6,99;;;;;;;17%;;
541107;;VINAGRE ROSANI 500ML SALVIA;;;7898434400144;;;;;; 1;4,89;4,89;;;4,89;;31,000;;;;;17%;;
541791;;VINAGRE ORG ALMAROMI 400ML MACA;;;7898908593617;;;;;; 1;29,90;29,90;;;29,90;;;;;;;17%;;
545434;;VINAGRE ROSINA 750ML MACA;;;7896267701193;;;;;; 1;5,99;5,99;;;5,99;;;;;;;17%;;
548222;;VINAGRE ALMAROMI BALSAMICO 280ML;;;7898908593662;;;;;; 1;15,90;15,90;;;15,90;;5,000;;;;;17%;;
548223;;VINAGRE ALMAROMI COCO 400ML;;;7898908593709;;;;;; 1;14,90;14,90;;;14,90;;6,000;;;;;17%;;
548224;;VINAGRE ALMAROMI MACA 400ML;;;7898908593310;;;;;; 1;8,99;8,99;;;8,99;;16,000;;;;;17%;;
548524;;VINAGRE CLA CHEF 500ML MACA;;;7898489771367;;;;;; 1;26,90;26,90;;;26,90;;;;;;;17%;;
549090;;VINAGRE WEINMANN 750ML TINTO;;;7896267702060;;;;;; 1;6,99;6,99;;;6,99;;;;;;;17%;;
552855;;ACETO BALSAMICO 250ML MASTROIANI;;;7891089071738;;;;;; 1;21,90;21,90;;;21,90;;;;;;;17%;;
553056;;VINAGRE CASTELO 750ML ARROZ;;;7896048254016;;;;;; 1;16,90;16,90;;;16,90;;;;;;;17%;;
553301;;VINAGRE ORGANICO 500ML MACA;;;7898912678072;;;;;; 1;39,90;39,90;;;39,90;;;;;;;17%;;
554288;;VINAGRE CHEMIM 750ML ALHO;;;7896297919377;;;;;; 1;3,99;3,99;;;3,99;;221,000;;;;;17%;;
554305;;VINAGRE CHEMIM 2L ALCOOL;;;7896297919476;;;;;; 1;7,99;7,99;;;7,99;;102,000;;;;;17%;;
554306;;VINAGRE CHEMIM 750ML LIMAO;;;7896297919360;;;;;; 1;3,99;3,99;;;3,99;;268,000;;;;;17%;;
554379;;VINAGRE NATUS 500ML MACA;;;7896194400664;;;;;; 1;12,90;12,90;;;12,90;;;;;;;17%;;
557114;;VINAGRE ROSANI 250ML MACA;;;7898434400199;;;;;; 1;22,90;22,90;;;22,90;;13,000;;;;;17%;;
558578;;VINAGRE ALMOROMI VD 500ML MACA;;;7898908593624;;;;;; 1;45,90;45,90;;;45,90;;;;;;;17%;;
559474;;VINAGRE CHEMIM 500ML MACA;;;7896297919520;;;;;; 1;27,90;27,90;;;27,90;;15,000;;;;;17%;;
559646;;VINAGRE PRINZ 500ML TINTO;;;7896407500129;;;;;; 1;5,98;5,98;;;5,98;;5,000;;;;;17%;;
559647;;VINAGRE PRINZ 300ML BALSAMICO;;;7896407500785;;;;;; 1;19,99;19,99;;;19,99;;18,000;;;;;17%;;
559648;;VINAGRE PRINZ VIDRO 500ML MACA;;;7896407500778;;;;;; 1;19,89;19,89;;;19,89;;18,000;;;;;17%;;
559649;;VINAGRE PRINZ VIDRO 250ML MACA;;;7896407500815;;;;;; 1;27,90;27,90;;;27,90;;22,000;;;;;17%;;
559650;;VINAGRE PRINZ 500ML ALCOOL;;;7896407500112;;;;;; 1;4,99;4,99;;;4,99;;;;;;;17%;;
559651;;VINAGRE PRINZ 750ML MACA 559651;;;7896407500136;;;;;; 1;7,98;7,98;;;7,98;;11,000;;;;;17%;;
559660;;VINAGRE PRINZ 750ML LIMAO;;;7896407500792;;;;;; 1;4,98;4,98;;;4,98;;12,000;;;;;17%;;
559667;;TEMPERA SUSHI PRINZ 750ML;;;7896407500839;;;;;; 1;6,98;6,98;;;6,98;;13,000;;;;;17%;;
559668;;VINAGRE PRINZ VIDRO 250ML TINTO;;;7896407500808;;;;;; 1;21,90;21,90;;;21,90;;24,000;;;;;17%;;
559669;;VINAGRE PRINZ VIDRO 250ML BALSAMICO;;;7896407500822;;;;;; 1;26,90;26,90;;;26,90;;23,000;;;;;17%;;
561732;;VINAGRE WEINMANN 750ML ALC;;;7896267702091;;;;;; 1;3,29;3,29;;;3,29;;;;;;;17%;;
562583;;VINAGRE WEINMANN 750ML MACA;;;7896267702084;;;;;; 1;5,99;5,99;;;5,99;;;;;;;17%;;
563109;;VINAGRE FRITZ&FRIDA 750ML AGRIN TINTO;;;7890300122624;;;;;; 1;6,79;6,79;;;6,79;;;;;;;17%;;
564082;;VINAGRE CHEMIM 750ML MACA;;;7896297910718;;;;;; 1;3,99;3,99;;;3,99;;291,000;;;;;17%;;
564898;;VINAGRE CHEMIM 900ML ALCOOL;;;7896297910688;;;;;; 1;2,29;2,29;;;2,29;;2.883,000;;;;;17%;;
566796;;VINAGRE CHEMIM 750ML VINHO TINTO;;;7896297913320;;;;;; 1;3,99;3,99;;;3,99;;95,000;;;;;17%;;
568048;;VINAGRE BALSAMICO MONDE 250ML;;;7896579993736;;;;;; 1;23,90;23,90;;;23,90;;1,000;;;;;17%;;
      CATEGORIA - 8 - KETCHUP;;;;;;;;;
500398;;CATCHUP ODERICH 400G HOT;;;7896041172614;;;;;; 1;6,99;6,99;;;6,99;;100,000;;;;;17%;;
500400;;CATCHUP ADIGEL 200G;;;7897106800510;;;;;; 1;3,59;3,59;;;3,59;;210,000;;;;;17%;;
501413;;CATCHUP ADIGEL 400G;;;7897106800855;;;;;; 1;5,49;5,49;;;5,49;;82,000;;;;;17%;;
503071;;CATCHUP RIBS 200GR;;;7896278000025;;;;;; 1;7,49;7,49;;;7,49;;37,000;;;;;17%;;
511382;;CATCHUP HELLMANNS 380G SQZ PIC;;;7891150009325;;;;;; 1;16,90;16,90;;;16,90;;25,000;;;;;17%;;
514807;;CATCHUP ODERICH 1KG SC;;;7896041172584;;;;;; 1;11,99;11,99;;;11,99;;28,000;;;;;17%;;
514886;;CATCHUP KETDOG 1KG.;;;7897106800671;;;;;; 1;7,49;7,49;;;7,49;;35,000;;;;;17%;;
518637;;CATCHUP HELLMANNS 380G SQZ;;;7891150027848;;;;;; 1;19,90;19,90;;;19,90;;71,000;;;;;17%;;
519890;;KETCHUP HEINZ PT 397G TRAD/PIC;;;7896102503708;;;;;; 1;17,90;17,90;;;17,90;;10,000;;;;;17%;;
525961;;KETCHUP HEINZ PT 567G;;;7896102503722;;;;;; 1;12,99;12,99;;;12,99;;;;;;;17%;;
531948;;KETCHUP HEMMER GF 1KG;;;7891031409091;;;;;; 1;17,90;17,90;;;17,90;;;;;;;17%;;
532815;;KETCHUP HEINZ PT 397G BACON CEBOL CARAM;;;7896102000368;;;;;; 1;17,90;17,90;;;17,90;;16,000;;;;;17%;;
534603;;KETCHUP HEINZ 1.033 KG;;;7896102000122;;;;;; 1;24,90;24,90;;;24,90;;3,000;;;;;17%;;
536809;;CATCHUP PREDILECT 400G TRAD;;;7896292330467;;;;;; 1;8,99;8,99;;;8,99;;;;;;;17%;;
542372;;KETCHUP ORIG FUGINI SC 300G;;;7897517207557;;;;;; 1;4,49;4,49;;;4,49;;;;;;;17%;;
542373;;KETCHUP FUGINI SACHE 180G;;;7897517207540;;;;;; 1;2,99;2,99;;;2,99;;6,000;;;;;17%;;
542493;;KETCHUP HEINZ PT 397G PICLES;;;7896102501544;;;;;; 1;17,90;17,90;;;17,90;;12,000;;;;;17%;;
543545;;KETCHUP SOETO 320G TRAD;;;7898278402298;;;;;; 1;9,90;9,90;;;9,90;;;;;;;17%;;

;;;;;;;;;;;;;;;;;;;;;;;;;
Processado por: NICOLAS;;;208 / 248;
1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;;
544370;;CATCHUP ARISCO PET 370G;;;7891150079212;;;;;; 1;9,69;9,69;;;9,69;;;;;;;17%;;
548274;;KETCHUP PREMIUM ODERICH 270G;;;7896041190731;;;;;; 1;7,99;7,99;;;7,99;;1,000;;;;;17%;;
553503;;KETCHUP HEMMER C/CURRY 290G;;;7891031409060;;;;;; 1;10,89;10,89;;;10,89;;;;;;;17%;;
556359;;KETCHUP KISABOR 1.01L;;;7898416529276;;;;;; 1;10,99;10,99;;;10,99;;;;;;;17%;;
556496;;KETCHUP FUGINI SC 180G PICANTE;;;7897517200077;;;;;; 1;2,99;2,99;;;2,99;;;;;;;17%;;
557792;;CATCHUP TOMARELLI TRAD 200G;;;7896140666014;;;;;; 1;3,69;3,69;;;3,69;;74,000;;;;;17%;;
558228;;KETCHUP HELLMANNS 390G SUPREME;;;7891150097940;;;;;; 1;19,90;19,90;;;19,90;;68,000;;;;;17%;;
560435;;CATCHUP FRITZ & FRIDA 200G TRAD;;;7890300078952;;;;;; 1;6,49;6,49;;;6,49;;;;;;;17%;;
561551;;CATCHUP ODERICH 200G TRAD;;;7896041172508;;;;;; 1;4,49;4,49;;;4,49;;477,000;;;;;17%;;
561552;;CATCHUP ODERICH 200G HOT/PIC;;;7896041172607;;;;;; 1;4,49;4,49;;;4,49;;59,000;;;;;17%;;
563728;;CATCHUP KETDOG 3KG;;;7897106800992;;;;;; 1;16,90;16,90;;;16,90;;15,000;;;;;17%;;
564104;;CATCHUP ODERICH 400G TRAD;;;7896041172539;;;;;; 1;6,99;6,99;;;6,99;;215,000;;;;;17%;;
568092;;CATCHUP HEMMER 320G PREMIUM;;;7891031409404;;;;;; 1;11,99;11,99;;;11,99;;2,000;;;;;17%;;
      CATEGORIA - 9 - MOSTARDA;;;;;;;;;
1620;;MOSTARDA MOSTARDOG ADIGEL 3KG;;;7897106800039;;;;;; 1;16,89;16,89;;;16,89;;45,000;;;;;17%;;
500597;;MOSTARDA ADIGEL 400G;;;7897106800893;;;;;; 1;4,99;4,99;;;4,99;;58,000;;;;;17%;;
500636;;MOSTARDA ADIGEL 200G;;;7897106800190;;;;;; 1;3,49;3,49;;;3,49;;137,000;;;;;17%;;
510435;;MOSTARDA QUERO BISN 190G TRAD;;;7896102509144;;;;;; 1;5,99;5,99;;;5,99;;;;;;;17%;;
519889;;MOSTARDA HEINZ PT 255G;;;7896102503715;;;;;; 1;18,90;18,90;;;18,90;;9,000;;;;;17%;;
520156;;MOSTARDA HELLMANNS SQZ 170G;;;7891150027794;;;;;; 1;10,90;10,90;;;10,90;;24,000;;;;;17%;;
526575;;MOSTARDA ODERICH 365G PREMIUM;;;7896041172812;;;;;; 1;9,90;9,90;;;9,90;;11,000;;;;;17%;;
526768;;MOSTARDA ODERICH 1KG SACHE;;;7896041172782;;;;;; 1;10,98;10,98;;;10,98;;9,000;;;;;17%;;
532343;;MOSTARDA HEMMER GF 1KG;;;7891031405031;;;;;; 1;25,90;25,90;;;25,90;;19,000;;;;;17%;;
532477;;MOSTARDA MOSTARDOG 1KG;;;7897106800664;;;;;; 1;7,29;7,29;;;7,29;;62,000;;;;;17%;;
537621;;MOSTARDA ODERICH 190G ECURA;;;7896041172904;;;;;; 1;4,99;4,99;;;4,99;;;;;;;17%;;
541509;;MOSTARDA HEMMER 700G;;;7891031405055;;;;;; 1;19,90;19,90;;;19,90;;1,000;;;;;17%;;
541929;;MOSTARDA GOURMET SACCIALI 180G;;;7896292306769;;;;;; 1;7,99;7,99;;;7,99;;4,000;;;;;17%;;
542579;;MOSTARDA BILLY JACK 200G;;;7898937864740;;;;;; 1;6,99;6,99;;;6,99;;17,000;;;;;17%;;
544083;;MOSTARDA SOETO 320G AMERICANA;;;7898278402335;;;;;; 1;10,99;10,99;;;10,99;;;;;;;17%;;
546530;;MOSTARDA ELEFANTE 180G;;;7896036099568;;;;;; 1;9,98;9,98;;;9,98;;14,000;;;;;17%;;
548273;;MOSTARDA PREMIUM ODERICH 250G;;;7896041190700;;;;;; 1;7,99;7,99;;;7,99;;;;;;;17%;;
550014;;MOSTARDA E MEL SOETO 290G;;;7898278403004;;;;;; 1;12,90;12,90;;;12,90;;;;;;;17%;;
551269;;MOSTARDA HEMMER 200G C/ MEL;;;7891031410264;;;;;; 1;15,90;15,90;;;15,90;;7,000;;;;;17%;;
553588;;MOSTARDA ODERICH 250G ESCURA PREMIUM;;;7896041190717;;;;;; 1;7,99;7,99;;;7,99;;4,000;;;;;17%;;
555045;;MOSTARDA KISABOR 1.01KG AMARELA;;;7898416529283;;;;;; 1;10,90;10,90;;;10,90;;;;;;;17%;;
555693;;MOSTARDA HANKS 700G TRAD;;;7898621153341;;;;;; 1;9,98;9,98;;;9,98;;19,000;;;;;17%;;
557791;;MOSTARDA AMARELA TOMARELLI 180G;;;7896140666069;;;;;; 1;3,99;3,99;;;3,99;;13,000;;;;;17%;;
559003;;MOSTARDA HEINZ 220G MEL;;;7896102502138;;;;;; 1;16,90;16,90;;;16,90;;17,000;;;;;17%;;
559367;;MOSTARDA HELLMANNS 1.01KG;;;7891150066502;;;;;; 1;18,90;18,90;;;18,90;;;;;;;17%;;
559370;;MOSTARDA ODERICH DIJON 250G;;;7896041190724;;;;;; 1;8,99;8,99;;;8,99;;;;;;;17%;;
560446;;MOSTARDA FRITZ&FRIDA 190G TRAD;;;7890300078969;;;;;; 1;5,99;5,99;;;5,99;;;;;;;17%;;
561553;;MOSTARDA ODERICH 190G TRAD;;;7896041172706;;;;;; 1;4,49;4,49;;;4,49;;390,000;;;;;17%;;
561554;;MOSTARDA ODERICH 190G HOT/PIC;;;7896041172805;;;;;; 1;4,49;4,49;;;4,49;;172,000;;;;;17%;;
564232;;MOSTARDA ODERICH SACHE 200G;;;7896041172775;;;;;; 1;3,49;3,49;;;3,49;;;;;;;17%;;
566447;;MOSTARDA RIBS EXTRA FORTE 200G;;;7896278000018;;;;;; 1;6,69;6,69;;;6,69;;55,000;;;;;17%;;
      CATEGORIA - 10 - EXTRATO TOMATE;;;;;;;;;
501486;;EXT TOMATE FUGINI SC 300G;;;7897517206284;;;;;; 1;3,19;3,19;;;3,19;;611,000;;;;;17%;;
503628;;EXT TOM OLE VD 260G SIMPLES;;;7891032015604;;;;;; 1;4,89;4,89;;;4,89;;38,000;;;;;17%;;
504045;;EXT TOM OLE VD 260G DECORADO;;;7891032015659;;;;;; 1;6,99;6,99;;;6,99;;26,000;;;;;17%;;
512362;;EXTRATO TOM ELEFANTE LT 345G;;;7891700205030;;;;;; 1;6,99;6,99;;;6,99;;;;;;;17%;;
512445;;EXT ELEFANTE LT 130G TRAD;;;7896036095041;;;;;; 1;4,89;4,89;;;4,89;;25,000;;;;;17%;;
514904;;TOMATE UNIAGRO LT 400G;;;7896579950166;;;;;; 1;8,99;8,99;;;8,99;;23,000;;;;;17%;;
515216;;TOMATE PELADO OLE 240G INTEIRO;;;7891032015215;;;;;; 1;5,69;5,69;;;5,69;;37,000;;;;;17%;;
515533;;EXTRATO TOM ELEFANTE SC 190G.;;;7896036095645;;;;;; 1;4,89;4,89;;;4,89;;;;;;;17%;;
521640;;EXTRATO TOM ODERICH VD 260G TRAD;;;7896041174014;;;;;; 1;6,49;6,49;;;6,49;;1,000;;;;;17%;;
521641;;EXTRATO TOM ODERICH VD 190G TRAD;;;7896041174076;;;;;; 1;5,49;5,49;;;5,49;;2,000;;;;;17%;;
533711;;PASSATA CLASSIC CHEF VD 680G;;;7898927981877;;;;;; 1;22,90;22,90;;;22,90;;;;;;;17%;;
540231;;TOMATE PELADO POMAROLA LT 400G;;;7896036095669;;;;;; 1;12,90;12,90;;;12,90;;1,000;;;;;17%;;
549069;;EXT ELEFANTE LT 300G CEB ALHO;;;7896036000632;;;;;; 1;8,99;8,99;;;8,99;;38,000;;;;;17%;;
550316;;TOMATE PELADO OLE 240G CUBOS;;;7891032015222;;;;;; 1;5,69;5,69;;;5,69;;57,000;;;;;17%;;
550329;;EXTRATO TOM ELEFANTE PT 300G;;;7896036000717;;;;;; 1;8,99;8,99;;;8,99;;7,000;;;;;17%;;
550384;;EXT ELEFANTE PT 300G SO TOMATE;;;7896036000724;;;;;; 1;8,99;8,99;;;8,99;;;;;;;17%;;
551272;;MOLHO TOM.HEMMER TRAD.SC 300G;;;7896102502145;;;;;; 1;3,50;3,50;;;3,50;;1,000;;;;;17%;;
552124;;EXT TOMATE ELEFANTE SC 300G;;;7896036099803;;;;;; 1;6,99;6,99;;;6,99;;29,000;;;;;17%;;
553098;;MOLHO PREDILECTA 300G CEBOLA ALHO;;;7896292300491;;;;;; 1;3,99;3,99;;;3,99;;;;;;;17%;;
553099;;EXT TOM PREDILECTA 300G;;;7896292300484;;;;;; 1;5,69;5,69;;;5,69;;1,000;;;;;17%;;
554608;;EXTRATO TOMATE ELEFANTE 190G SC;;;7896036001349;;;;;; 1;5,49;5,49;;;5,49;;32,000;;;;;17%;;
554856;;EXTRATO DE TOMATE ODERICH 250G PREMIUMLATA;;;7896041174267;;;;;; 1;3,99;3,99;;;3,99;;134,000;;;;;17%;;
556935;;EXTRATO TOM ELEFANTE SC 850G;;;7896036001592;;;;;; 1;19,90;19,90;;;19,90;;3,000;;;;;17%;;
558749;;EXTRATO TOM TOMARELLI 300G;;;7896140666182;;;;;; 1;2,49;2,49;;;2,49;;454,000;;;;;17%;;
561060;;EXTR TOM CAJAMAR LT 140G;;;7891300902056;;;;;; 1;3,49;3,49;;;3,49;;;;;;;17%;;
561061;;EXTR TOM CAJAMAR LT 350G;;;7891300902124;;;;;; 1;4,49;4,49;;;4,49;;720,000;;;;;17%;;
565720;;EXT TOM OLE VD 190G SIMPLES;;;7891032015505;;;;;; 1;3,99;3,99;;;3,99;;24,000;;;;;17%;;

;;;;;;;;;;;;;;;;;;;;;;;;;
